name,jobs,interviews,salary,rating,reviews
TCS,2.8k,11.9k,9.8L,3.3,1.1L
Accenture,41.6k,9.2k,6.5L,3.7,71.7k
Wipro,7k,6.7k,4.8L,3.6,63.8k
Cognizant,661,6.3k,6L,3.6,60.1k
Capgemini,2.2k,5.5k,4.8L,3.7,51.7k
HDFC Bank,334,3k,1.5L,3.8,51k
Infosys,2.5k,8.3k,5.2L,3.5,47.6k
ICICI Bank,15,2.9k,1.5L,4.0,45.2k
HCLTech,281,4.5k,3.8L,3.4,44.8k
Tech Mahindra,624,4.5k,2.8L,3.4,42.5k
Genpact,1.4k,3.8k,2.3L,3.6,41.1k
Teleperformance,1.5k,2.2k,96.1k,3.8,36.9k
Jio,3,4.1k,62.5k,4.4,33.1k
Axis Bank,177,1.9k,1L,3.6,32.5k
Concentrix Corporation,53,2k,1.3L,3.6,31.5k
Amazon,1.8k,5.8k,1.5L,3.9,30.9k
iEnergizer,75,1.2k,24.1k,4.6,27.2k
Reliance Retail,147,1.9k,76.4k,3.9,27k
LTIMindtree,561,3.4k,1.9L,3.6,26k
IBM,2k,2.6k,2.1L,3.9,25.3k
HDB Financial Services,218,1.1k,49.9k,3.9,25.2k
Larsen & Toubro Limited,188,1.8k,74.7k,3.9,23.4k
Deloitte,1.5k,3.3k,2.5L,3.7,22.5k
Kotak Mahindra Bank,162,1.4k,86.8k,3.6,22k
Reliance Industries,106,1.6k,73k,4.0,19.9k
Vodafone Idea,61,674,49.8k,3.9,17.4k
Bharti Airtel,178,1.1k,49.2k,3.8,16.9k
BYJU'S,1,2.1k,54.6k,3.2,16.4k
WNS,126,1.2k,69k,3.3,14.9k
IDFC FIRST Bank,35,930,49.4k,3.9,14.1k
Ernst & Young,4.6k,1.3k,1.4L,3.4,14.1k
Tata Motors,171,1.2k,42.6k,4.1,14k
IndusInd Bank,115,761,52.5k,3.4,13.9k
AU Small Finance Bank,85,679,28.7k,3.9,13.9k
Bajaj Finserv,11,726,30.2k,4.0,12.7k
Flipkart,160,1.6k,54.5k,3.9,12.7k
Muthoot FinCorp,37,2.2k,9.1k,4.5,12.5k
PwC,1k,1.6k,1.2L,3.3,12.1k
Mahindra & Mahindra,3,845,39.9k,4.0,11.8k
Infosys BPM,61,1.1k,73.2k,3.5,11.8k
DXC Technology,236,891,73k,3.6,11.8k
HDFC Life,103,782,32.6k,3.9,11.8k
Bandhan Bank,35,741,24.8k,3.7,10.8k
Digitide Solutions,329,563,26.2k,3.5,10.2k
Mphasis,77,920,73.4k,3.3,10.1k
Yes Bank,169,549,43.1k,3.6,10k
Tata Steel,--,1.1k,34k,4.0,9.8k
Quess,40,536,30.9k,3.8,9.5k
Maruti Suzuki,755,770,28.4k,4.2,9.4k
Asian Paints,64,841,25.6k,3.9,9.4k
Startek,171,627,24.3k,3.1,9.3k
UltraTech Cement,28,789,23.8k,4.1,9.2k
Paytm,760,883,34.1k,3.2,9.2k
Shriram Finance,14,442,15k,4.0,9k
Bajaj Finance,6.5k,430,22.6k,3.9,9k
Sutherland Global Services,269,780,34.9k,3.4,8.8k
Equitas Small Finance Bank,25,1k,13.4k,4.4,8.8k
Cipla,70,591,26.1k,4.1,8.4k
EXL Service,1.6k,897,44.2k,3.6,8.4k
Wells Fargo,179,680,55.8k,3.7,8.4k
Ericsson,40,470,42.3k,3.9,8.3k
Samsung,18,621,26.5k,3.9,8.3k
Dr. Reddy's,8,503,26.1k,4.0,8.1k
Optum Global Solutions,177,758,48.7k,4.0,7.7k
Delhivery,178,604,21.1k,3.8,7.7k
JPMorgan Chase & Co.,1.2k,862,86.2k,3.8,7.7k
ICICI Prudential Life Insurance,1.1k,476,23.1k,4.0,7.6k
JSW Steel,97,801,30.9k,3.9,7.6k
HGS,30,274,20.9k,3.7,7.5k
Jana Small Finance Bank,37,305,14.2k,3.8,7.5k
Hexaware Technologies,448,819,53.5k,3.4,7.5k
Ujjivan Small Finance Bank,191,316,12.9k,4.0,7.5k
Sun Pharmaceutical Industries,369,661,23.5k,4.1,7.5k
Amazon Development Centre India,7,881,38.5k,3.8,7.4k
Lupin,50,441,22.6k,4.1,7.3k
Ekart Logistics,1,406,16k,3.9,7.2k
L&T Construction,--,945,19.2k,4.0,7.2k
Zydus Lifesciences,26,423,20k,3.9,7.2k
Hindustan Unilever,48,465,20k,4.2,7.1k
KPMG India,109,923,65.3k,3.4,7.1k
ITC,81,687,24.6k,3.9,7k
Axis Max Life Insurance,218,404,20.2k,4.0,7k
Megha Engineering & Infrastructures,32,564,18.6k,3.9,6.8k
Tata Projects,42,591,22.3k,4.2,6.7k
Coforge,148,705,49.1k,3.3,6.6k
Bajaj Life Insurance,67,443,17.1k,3.8,6.5k
L&T Technology Services,--,627,42.8k,3.1,6.4k
FIS,128,533,38.6k,3.8,6.4k
Cholamandalam Investment & Finance,24,281,12.5k,3.8,6.4k
Oracle,881,947,62.9k,3.5,6.3k
IIFL Finance,66,324,14.2k,4.0,6.3k
Omega Healthcare,132,547,26.5k,3.8,6.3k
Muthoot Finance,119,350,13k,3.7,6.2k
Indian Army,--,204,9.6k,4.7,6.2k
JLL,359,482,24.3k,4.1,6.2k
eClerx,471,631,32.1k,3.1,6.1k
HCL Group,--,515,39.7k,3.5,6.1k
Virtusa Consulting Services,912,671,56.4k,3.7,6k
DMart,213,546,18.3k,3.9,6k
Piramal Finance,6,293,12.4k,4.2,6k
Indiamart Intermesh,526,748,20.6k,3.5,5.9k
HSBC Group,125,546,43.2k,3.9,5.9k
SMFG India Credit,88,208,11.2k,3.9,5.8k
PolicyBazaar,518,626,17.3k,3.7,5.8k
Access Healthcare,946,394,28.4k,3.7,5.7k
Aurobindo Pharma,27,288,20.6k,4.0,5.7k
Siemens,54,506,33.7k,3.9,5.7k
BigBasket,94,481,19.2k,3.9,5.7k
Udaan,8,373,15.5k,3.9,5.7k
Manappuram Finance,3,221,9.1k,3.9,5.7k
GlobalLogic,45,679,40.6k,3.5,5.6k
Firstsource Solutions,159,362,24.3k,3.5,5.6k
ICICI Lombard General Insurance Company,212,355,20k,3.5,5.6k
Tata Capital,4.4k,269,15.9k,4.0,5.6k
Shapoorji Pallonji Group,83,423,15.3k,4.1,5.6k
Standard Chartered,--,322,41.9k,3.6,5.6k
Apollo Hospitals,218,479,16.6k,4.1,5.5k
UST,213,588,39.3k,3.7,5.5k
Mahindra Finance,502,219,12.2k,3.8,5.5k
Bosch Global Software Technologies,29,388,40.2k,3.7,5.5k
Ashok Leyland,1,320,18.6k,4.0,5.5k
Swiggy,233,566,23.1k,3.7,5.4k
Citicorp,--,622,52.3k,3.7,5.4k
Hero MotoCorp,2,407,15.9k,4.1,5.4k
CGI Group,947,558,45.6k,4.0,5.3k
Cyient,99,331,27.6k,3.6,5.3k
SBI Cards & Payment Services,60,303,16k,3.6,5.2k
BNY,7,396,31k,3.6,5.2k
Kalpataru Projects International,3,329,13.7k,4.2,5.1k
JustDial,60,392,15.3k,3.5,5.1k
IQVIA,33,550,30.7k,3.7,5.1k
NTT DATA,129,744,36k,3.8,5.1k
Nagarjuna Construction Company,16,437,12.1k,4.0,5.1k
SBI Life Insurance Company,16,308,11.9k,3.7,5k
Schneider Electric,57,453,24.5k,4.1,5k
TVS Motor,68,398,15.9k,3.9,5k
CBRE,27,346,18.8k,4.1,5k
Persistent Systems,392,709,44.9k,3.6,4.9k
vivo,4,235,12.9k,4.1,4.9k
State Bank of India,5,308,11.5k,3.8,4.9k
Atos,108,407,34.2k,3.8,4.9k
Ecom Express,--,263,9.7k,4.0,4.8k
KEC International,6,418,13.4k,4.0,4.8k
Amdocs,7,559,37.2k,3.6,4.8k
Eviden,1,316,27.9k,3.6,4.8k
JBM Group,65,348,13.9k,3.9,4.7k
Varun Beverages,39,346,12.1k,4.0,4.7k
ITC Infotech,83,412,29.6k,3.7,4.7k
Nagarro,384,833,32.5k,3.9,4.7k
Bosch,--,380,20.9k,4.1,4.6k
Randstad,6,327,16.6k,3.7,4.6k
EY Global Delivery Services ( EY GDS),17,884,49.2k,3.5,4.6k
Utkarsh Small Finance Bank,30,303,11.2k,3.6,4.6k
Hewlett Packard Enterprise,296,267,27.2k,4.1,4.5k
Home Credit Finance,92,148,9.5k,4.0,4.5k
Aditya Birla Fashion and Retail,108,266,13.2k,4.1,4.5k
Mahindra Logistics,--,252,13k,3.7,4.5k
L&T Finance,--,216,11.7k,3.9,4.5k
CARS24,91,407,15.5k,3.4,4.5k
Havells,35,290,15.2k,3.9,4.5k
Dell,52,424,28.8k,3.8,4.5k
OPPO,1,251,11.8k,3.9,4.4k
R1 RCM,191,358,21.4k,3.8,4.4k
Intas Pharmaceuticals,57,262,17.3k,4.1,4.4k
Tata AIA Life Insurance,641,251,14.7k,3.9,4.4k
Hyundai Motor India Limited,2,323,14k,4.1,4.4k
Deutsche Bank,509,422,36.2k,3.8,4.4k
Hetero,174,311,15.1k,3.9,4.4k
Motilal Oswal Financial Services,48,544,13k,3.7,4.3k
Berger Paints,123,429,10.1k,3.7,4.3k
TeamLease Services,2,250,16.1k,3.9,4.3k
Lenskart,167,447,13.2k,3.3,4.2k
VE Commercial Vehicles,4,285,14k,3.9,4.2k
Thermax Limited,86,340,13.1k,4.2,4.2k
Bajaj Auto,--,325,14.5k,3.8,4.1k
Macleods Pharmaceuticals,12,268,15.6k,3.7,4.1k
Aakash Educational Services,55,369,13.7k,3.2,4.1k
Kogta Financial India Limited,120,247,1.8k,4.7,4.1k
Jubilant Foods Works,222,250,9.4k,3.7,4.1k
LG Electronics,--,260,11k,3.9,4.1k
Hindalco Industries,10,304,12.7k,4.2,4k
Jindal Steel Limited,47,416,15.6k,3.9,4k
Royal Enfield,20,202,14.9k,4.2,4k
State Street Corporation,6,288,31.6k,3.5,4k
DCB Bank,20,227,9.4k,3.8,4k
HDFC Ergo General Insurance,40,198,12.1k,4.0,4k
Tata Communications,369,301,23.6k,3.9,4k
John Deere,1,267,15.3k,4.0,4k
RBL Bank,45,240,18.3k,3.5,4k
Cummins,3,285,15.6k,4.3,3.9k
Bank of America,--,291,28.4k,4.1,3.9k
Oyo Rooms,153,257,14.3k,3.0,3.9k
Alembic Pharmaceuticals,71,255,15.4k,3.9,3.9k
Pidilite Industries,13,257,11.5k,4.2,3.8k
Publicis Sapient,239,692,30.9k,3.3,3.8k
Carelon Global Solutions,33,419,28k,3.9,4.1k
Reliance Communications,--,106,9.5k,4.0,3.8k
Subros,1,217,12.5k,3.8,3.8k
American Express,135,423,24.8k,4.1,3.8k
Altruist Technologies,9,715,8.2k,4.5,3.8k
XpressBees,19,442,8.2k,4.2,3.8k
Aditya Birla Sun Life Insurance,--,178,10.1k,4.0,3.8k
Viatris,2,164,14.2k,4.1,3.8k
Grasim Industries,3,277,12.6k,4.0,3.8k
Kyndryl,56,224,26.1k,3.9,3.8k
Automatic Data Processing (ADP),36,290,22k,3.9,3.8k
PNB MetLife,16,193,8.1k,3.4,3.7k
PVR INOX,21,214,9.4k,3.9,3.7k
Escorts Kubota Limited,4,296,13.3k,4.1,3.7k
Aditya Birla Capital,--,259,14.1k,3.8,3.7k
Maersk,59,249,19k,4.0,3.7k
Synechron,64,405,28.1k,3.4,3.7k
Birlasoft,456,315,29.7k,3.5,3.6k
KPIT Technologies,11,343,23.2k,2.9,3.6k
Glenmark Pharmaceuticals,128,179,12.2k,3.8,3.6k
JK Cement,1,333,9.8k,4.0,3.6k
Dabur,14,330,8.8k,3.8,3.6k
Sodexo,1.2k,202,9.7k,4.0,3.6k
Kotak Mahindra Life Insurance Company,156,259,12.8k,3.5,3.6k
Godrej & Boyce Manufacturing,44,227,15k,3.9,3.6k
Bharat Electronics,--,245,12.5k,4.2,3.6k
Cogent E Services,1,294,10.3k,3.1,3.6k
Samvardhana Motherson Group,14,258,12.1k,3.7,3.6k
Abbott,227,181,11.9k,4.1,3.6k
Aarti Industries,40,330,14.4k,4.1,3.6k
Ipca Laboratories,53,206,11.5k,3.8,3.5k
Cloudnine Hospital,3,1.1k,2.9k,4.4,3.5k
Reliance Projects & Property Management Services,--,210,7.3k,4.0,3.5k
PhonePe,51,414,12.8k,4.0,3.5k
Indian Oil Corporation,--,236,7.7k,4.3,3.5k
Reliance Digital,2,169,8.2k,4.1,3.5k
MRF Tyres,16,373,12.6k,3.6,3.5k
Alkem Laboratories,21,195,9.9k,3.9,3.5k
Johnson Controls,3,301,17.4k,3.5,3.5k
IGT Solutions,132,255,13.6k,3.2,3.5k
"NTT DATA, Inc.",87,152,21.2k,3.9,3.5k
UNO Minda,20,256,11.3k,3.9,3.5k
Honda Motorcycle & Scooter,--,203,11.2k,4.1,3.4k
ArcelorMittal Nippon Steel,6,272,11.8k,4.1,3.4k
[24]7.ai,83,186,11.5k,3.4,3.4k
Vishal Mega Mart,2,210,6.2k,3.8,3.4k
Blinkit,--,336,12.4k,3.8,3.4k
Hindustan Coca Cola Beverages,45,178,7.7k,4.0,3.4k
UBS,--,370,31.6k,3.8,3.4k
DTDC Express,33,194,8.6k,3.7,3.4k
IndusInd Nippon Life Insurance,2,170,20,3.4,3.4k
Bajaj General Insurance Limited,49,139,11.1k,3.7,3.3k
Ford Motor,3,174,15.2k,4.2,3.3k
Ceat Tyres,10,211,12.9k,3.9,3.3k
ABB,--,290,17.8k,4.1,3.3k
Barclays,--,314,31.6k,3.7,3.3k
HARMAN,110,292,24k,3.8,3.3k
RSPL Group,22,257,9.6k,4.0,3.3k
AGS Health,45,211,14.3k,4.0,3.3k
NatWest Group,74,234,20.8k,4.0,3.3k
TVS Credit Services Ltd,34,157,7.5k,4.2,3.3k
Niva Bupa Health Insurance Company,101,378,8.1k,4.1,3.2k
Croma,28,185,9.1k,3.8,3.2k
InterGlobe Aviation,63,368,13.4k,3.5,3.2k
Alstom Transportation,378,277,14.9k,3.7,3.2k
Conduent,291,232,16.8k,3.4,3.2k
Indian Air Force,--,81,5.3k,4.6,3.2k
Tata Technologies,130,307,22.7k,3.4,3.2k
Tata AIG,105,192,11.5k,4.0,3.2k
GeBBS Healthcare Solutions,73,180,11.2k,3.7,3.2k
Allcargo Logistics,25,138,6.9k,3.8,3.2k
UPL,49,218,11.2k,4.1,3.1k
Marpu Foundation,--,265,60,4.9,3.1k
Max Healthcare,157,187,10.4k,3.9,3.1k
PepsiCo,285,236,13.4k,4.0,3.1k
Amazon Transportation Services,1,254,8.3k,4.2,3.1k
Titan Company,102,201,9.5k,4.2,3.1k
Dilip Buildcon,22,187,8k,3.9,3.1k
Walmart,207,438,22.4k,3.5,3.1k
Mankind Pharma,7,255,9.4k,3.8,3.1k
Varroc Group,71,220,9.5k,3.6,3.1k
Jindal Stainless,3,312,11.4k,4.2,3.1k
S&P Global,265,329,20.3k,4.0,3k
MSN Laboratories,29,171,9.4k,3.6,3k
Future Group,--,84,6.8k,4.2,3k
Quest Global,159,360,21.2k,3.5,3k
Societe Generale Global Solution Centre,112,295,22.9k,3.6,3k
Afcons Infrastructure,34,266,8.6k,4.2,3k
Torrent Pharmaceuticals,31,166,10.1k,4.0,3k
Sagility,92,245,11.6k,3.9,3k
IDFC FIRST Bharat,3,151,5k,4.2,3k
Square Yards,59,227,9.3k,3.6,3k
HDFC Sales,10,190,8.3k,3.9,3k
CMS IT Services,35,158,9.4k,3.1,2.9k
ESAF Small Finance Bank,37,167,7.7k,3.6,2.9k
Zensar Technologies,390,278,25.6k,3.7,2.9k
I Process Services,--,133,5.5k,3.8,2.9k
ACC,--,234,9k,3.9,2.9k
Ola Electric Mobility,--,301,9.3k,3.4,2.9k
DS Group,35,215,7.8k,4.1,2.9k
Suzlon Group,29,174,7.8k,4.0,2.9k
Tata Elxsi,34,340,22.8k,3.5,2.9k
Eternal Limited,8,362,14.6k,3.7,2.9k
Fujitsu,138,213,17.3k,3.8,2.9k
Shoppers Stop,57,143,6.9k,4.0,2.9k
Bharat Financial Inclusion,3,124,5.1k,3.7,2.9k
VVDN Technologies,9,257,13.6k,3.6,2.9k
Indus Towers,32,224,9.1k,3.6,2.9k
Nokia,271,318,16.3k,4.0,2.9k
Apollo Tyres,--,151,9.9k,4.0,2.9k
IKS Health,20,264,11.2k,3.6,2.8k
Yazaki,1,181,9k,3.9,2.8k
Fiserv,9,193,17.6k,2.9,2.8k
Shree Cement,6,217,9.7k,3.8,2.8k
UnitedHealth,--,84,14.4k,4.0,2.8k
Britannia,9,224,8.1k,4.0,2.8k
Landmark Group,10,175,9.2k,3.8,2.8k
SRF,12,208,8.9k,4.1,2.7k
Dalmia Bharat Cement,3,197,4.5k,3.9,2.7k
Zepto,32,442,9.1k,3.5,2.7k
Blue Dart Express Ltd,9,128,6.8k,3.9,2.7k
Kansai Nerolac Paints,72,190,7.7k,3.8,2.7k
Exide Industries,63,212,8.6k,3.4,2.7k
Nestlé,24,283,9.6k,3.8,2.7k
Shell,65,235,13.9k,3.9,2.7k
Tata Electronics,64,257,10.9k,3.9,2.7k
Whitehat jr,--,265,9.3k,3.3,2.7k
KPMG Global Services,19,256,23.8k,3.5,2.7k
Flex,51,211,15.8k,3.9,2.7k
ZS,115,519,20.1k,3.1,2.7k
Micro Labs,19,152,9.8k,3.6,2.7k
Star Health & Allied Insurance,13,156,9.9k,3.5,2.6k
TVS Supply Chain Solutions,14,157,8.4k,3.8,2.6k
Capita,48,165,12.8k,3.5,2.6k
ElasticRun,1,274,6.1k,3.6,2.6k
KFintech,12,170,11.1k,3.4,2.6k
G4S,648,128,5.1k,4.0,2.6k
Voltas,19,175,8.6k,4.0,2.6k
Sonalika Tractors,2,170,8.9k,3.6,2.6k
Ajanta Pharma,14,164,8.9k,3.9,2.6k
BlackBuck,18,213,6.4k,3.7,2.6k
Blue Star,19,197,9.8k,4.1,2.6k
Care Health Insurance,48,161,8.5k,3.6,2.6k
Exl India,2,130,15.1k,3.6,2.6k
Domino's Pizza,--,125,4.1k,3.9,2.6k
Movate,90,292,14.9k,3.1,2.6k
NoBroker,322,280,10.7k,3.0,2.6k
Fortis Healthcare,791,190,7.5k,4.0,2.5k
Adani Power,--,308,9.7k,3.7,2.5k
Gallagher,142,269,14k,3.7,2.5k
ACT Fibernet,141,159,7.8k,3.9,2.5k
DBS Bank,265,194,12.9k,3.7,2.5k
Sahrudaya Healthcare (Medicover Hospitals),11,144,3.4k,4.4,2.5k
Physicswallah,109,271,8.1k,3.6,2.5k
Foxconn,22,226,10.4k,3.9,2.5k
Foundever,86,179,8.7k,3.4,2.5k
Tata Advanced Systems,--,186,12.7k,3.7,2.5k
Bajaj Electricals,24,151,7.4k,3.9,2.5k
Sterlite Technologies,116,182,10.2k,3.8,2.5k
BT Group,3,226,11.5k,3.8,2.5k
Photon Interactive,899,133,7.3k,4.1,2.5k
Alldigi Tech,16,232,7.6k,3.9,2.5k
V-Mart,20,192,4.3k,4.1,2.5k
Himalaya Wellness,25,147,5.9k,4.0,2.5k
Sammaan Capital Limited,3,113,5.8k,3.8,2.5k
Tractors and Farm Equipment,16,135,8.3k,3.9,2.5k
Northern Trust Operating Services,35,241,17.1k,3.6,2.5k
IntouchCX,222,240,9.9k,2.7,2.5k
JCB,--,168,9.5k,3.9,2.5k
Laurus Labs,6,154,7.2k,4.3,2.5k
Parle Agro,3,144,6.7k,3.9,2.5k
Patanjali Ayurved,--,135,5.8k,3.9,2.4k
Planet Spark,72,591,3.5k,3.9,2.4k
McDonald's,1,155,5k,3.8,2.4k
Paras Hospital,66,99,3.1k,4.1,2.4k
Statestreet HCL Services,--,219,13.7k,3.4,2.4k
Canara HSBC Life Insurance,4,132,6.2k,3.6,2.4k
ICICI Securities,1,196,9.8k,3.9,2.4k
Emcure Pharmaceuticals,49,125,8.4k,3.6,2.4k
Mahindra Rural Housing Finance,7,104,4.8k,4.0,2.4k
Hero FinCorp,45,120,5.7k,3.9,2.4k
Biocon Limited,14,186,11.7k,4.0,2.4k
Mahindra Holidays & Resorts,54,127,5.8k,3.5,2.4k
Intellect Design Arena,12,182,13.4k,3.6,2.4k
